actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
1,1.1,118,812218,True,True,True,False,1,1.1,313.28378940873324,44.138657668629186,[]
1,1.1,119,812219,True,True,True,False,1,1.1,292.7889525053287,102.768268330784,[]
1,1.1,120,812220,True,True,True,False,1,1.1,279.52987045273915,68.51072138422334,[]
1,1.1,121,812221,True,True,True,False,1,1.1,283.5606632243141,71.38735494950073,[]
1,1.1,122,812222,True,True,True,False,1,1.1,260.84588391931146,63.568648319090556,[]
1,1.1,123,812223,True,True,True,False,1,1.1,296.3159901516758,82.66703231906268,[]
1,1.1,124,812224,True,True,True,False,1,1.1,280.4659141228658,72.0473991906128,[]
1,1.1,125,812225,True,True,True,False,1,1.1,291.0614902339439,68.88865469634113,[]
1,1.1,126,812226,True,True,True,False,1,1.1,301.982968861844,72.50695448575236,[]
1,1.1,127,812227,True,True,True,False,1,1.1,236.69019233678225,64.23076314802441,[]
1,1.1,128,812228,True,True,True,False,1,1.1,305.13771596247676,68.80416286212728,[]
1,1.1,129,812229,True,True,True,False,1,1.1,284.08629922404265,74.13069965445989,[]
1,1.1,130,812230,True,True,True,False,1,1.1,315.12358172410393,75.57686801190381,[]
1,1.1,131,812231,True,True,True,False,1,1.1,339.94089112621043,98.59328591270784,[]
1,1.1,132,812232,True,True,True,False,1,1.1,276.7564374085316,75.89907819630753,[]
1,1.1,133,812233,True,True,True,False,1,1.1,281.89352343221526,72.46956811203324,[]
1,1.1,134,812234,True,True,True,False,1,1.1,252.28574061814803,84.69009698063005,[]
1,1.1,135,812235,True,True,True,False,1,1.1,288.48824711055096,88.2779360916058,[]
1,1.1,136,812236,True,True,True,False,1,1.1,313.87771279097234,67.0132576263638,[]
1,1.1,137,812237,True,True,True,False,1,1.1,261.15399793594577,42.00128423346919,[]
1,1.1,138,812238,True,True,True,False,1,1.1,319.4509859954423,84.26985171899238,[]
1,1.1,139,812239,True,True,True,False,1,1.1,250.24290362855155,70.0069907659462,[]
1,1.1,140,812240,True,True,True,False,1,1.1,266.3776550653547,48.94939116611744,[]
1,1.1,141,812241,True,True,True,False,1,1.1,311.611801779232,75.22165949238084,[]
1,1.1,142,812242,True,True,True,False,1,1.1,281.23201752826145,89.27034433694247,[]
1,1.1,143,812243,True,True,True,False,1,1.1,292.8560007685013,83.37642892324615,[]
1,1.1,144,812244,True,True,True,False,1,1.1,313.00956345151235,79.0115787316599,[]
1,1.1,145,812245,True,True,True,False,1,1.1,301.1509374651535,75.00327930461387,[]
1,1.1,146,812246,True,True,True,False,1,1.1,327.8594137441264,80.27914565843653,[]
1,1.1,147,812247,True,True,True,False,1,1.1,261.31119743156984,60.00344276446077,[]
1,1.1,148,812248,True,True,True,False,1,1.1,266.46716888481075,74.03594500559349,[]
1,1.1,149,812249,True,True,True,False,1,1.1,322.3007262240031,85.62399067611874,[]
1,1.1,150,812250,True,True,True,False,1,1.1,259.5193292469185,60.32495585607608,[]
1,1.1,151,812251,True,True,True,False,1,1.1,268.62998343067835,53.552948323743486,[]
1,1.1,152,812252,True,True,True,False,1,1.1,321.6942610019591,89.23540931910753,[]
1,1.1,153,812253,True,True,True,False,1,1.1,260.68506426776884,82.9401221691469,[]
1,1.1,154,812254,True,True,True,False,1,1.1,302.94519760160273,55.5960108863026,[]
1,1.1,155,812255,True,True,True,False,1,1.1,268.02327604611696,71.3920627413908,[]
1,1.1,156,812256,True,True,True,False,1,1.1,275.39494635663493,75.91285265465582,[]
1,1.1,157,812257,True,True,True,False,1,1.1,281.7152076536795,67.89881242524491,[]
1,1.1,158,812258,True,True,True,False,1,1.1,289.3651990284782,78.25800490244717,[]
1,1.1,159,812259,True,True,True,False,1,1.1,314.99677704650196,85.2171441232202,[]
1,1.1,160,812260,True,True,True,False,1,1.1,322.41960027151697,90.77862069531884,[]
1,1.1,161,812261,True,True,True,False,1,1.1,261.13020515456446,55.32724901171753,[]
1,1.1,162,812262,True,True,True,False,1,1.1,284.63989857099165,78.14632410748384,[]
1,1.1,163,812263,True,True,True,False,1,1.1,310.96934942312186,91.9153824076595,[]
1,1.1,164,812264,True,True,True,False,1,1.1,295.0964898750746,69.86884559193048,[]
1,1.1,165,812265,True,True,True,False,1,1.1,279.0945119328882,69.82575002175008,[]
1,1.1,166,812266,True,True,True,False,1,1.1,289.19602078630174,64.06450869182775,[]
1,1.1,167,812267,True,True,True,False,1,1.1,294.7172040013248,83.5787419604936,[]
1,1.1,168,812268,True,True,True,False,1,1.1,259.7240383781118,68.89653195697527,[]
1,1.1,169,812269,True,True,True,False,1,1.1,338.8964150717455,89.96393475770297,[]
1,1.1,170,812270,True,True,True,False,1,1.1,287.596751699823,78.18404443886553,[]
1,1.1,171,812271,True,True,True,False,1,1.1,328.58941457027146,90.29978140185345,[]
1,1.1,172,812272,True,True,True,False,1,1.1,302.1416691838241,92.52397817639391,[]
1,1.1,173,812273,True,True,True,False,1,1.1,346.3443495985458,80.79634565523021,[]
1,1.1,174,812274,True,True,True,False,1,1.1,322.3498782649425,77.94716750670969,[]
1,1.1,175,812275,True,True,True,False,1,1.1,332.8280697559027,76.46792091931128,[]
1,1.1,176,812276,True,True,True,False,1,1.1,265.14359670434675,64.20143621921336,[]
1,1.1,177,812277,True,True,True,False,1,1.1,279.02609812146176,71.41615046927342,[]
1,1.1,178,812278,True,True,True,False,1,1.1,272.28283915416375,70.61838465572818,[]
1,1.1,179,812279,True,True,True,False,1,1.1,273.72242630206864,66.06185743944522,[]
1,1.1,180,812280,True,True,True,False,1,1.1,266.65719433050856,71.48931185290645,[]
1,1.1,181,812281,True,True,True,False,1,1.1,257.24256425419577,51.01427138031405,[]
1,1.1,182,812282,True,True,True,False,1,1.1,282.4155838274098,84.55208111543553,[]
1,1.1,183,812283,True,True,True,False,1,1.1,347.53899736306977,80.08142292849553,[]
1,1.1,184,812284,True,True,True,False,1,1.1,309.5279871128207,94.96655568825172,[]
1,1.1,185,812285,True,True,True,False,1,1.1,319.83882533483666,92.54288439135199,[]
1,1.1,186,812286,True,True,True,False,1,1.1,320.4836202998772,83.80950175504134,[]
1,1.1,187,812287,True,True,True,False,1,1.1,323.1609187432143,76.64421365483243,[]
1,1.1,188,812288,True,True,True,False,1,1.1,294.75046256826556,78.74817888196368,[]
1,1.1,189,812289,True,True,True,False,1,1.1,299.2250864901074,71.62114988306497,[]
1,1.1,190,812290,True,True,True,False,1,1.1,304.68033477099067,84.51010680982773,[]
1,1.1,191,812291,True,True,True,False,1,1.1,318.30156077475925,90.77393689576017,[]
1,1.1,192,812292,True,True,True,False,1,1.1,312.1752029041783,71.1658121651269,[]
1,1.1,193,812293,True,True,True,False,1,1.1,254.54910224145115,71.52008122593529,[]
1,1.1,194,812294,True,True,True,False,1,1.1,293.34791483498935,68.03625360380694,[]
1,1.1,195,812295,True,True,True,False,1,1.1,308.9231823516696,86.36974615188772,[]
1,1.1,196,812296,True,True,True,False,1,1.1,281.3950209990836,68.26501180505768,[]
1,1.1,197,812297,True,True,True,False,1,1.1,275.1929743914732,61.63127026514862,[]
1,1.1,198,812298,True,True,True,False,1,1.1,313.693559503817,77.99566752982263,[]
1,1.1,199,812299,True,True,True,False,1,1.1,278.7128833032203,64.23806748809396,[]
1,1.1,200,812300,True,True,True,False,1,1.1,270.6407458810903,68.63417156783757,[]
1,1.1,201,812301,True,True,True,False,1,1.1,308.92270442186714,88.47750962487926,[]
1,1.1,202,812302,True,True,True,False,1,1.1,241.64496203869115,61.344381549988015,[]
1,1.1,203,812303,True,True,True,False,1,1.1,285.73260793065714,65.7431812851412,[]
1,1.1,204,812304,True,True,True,False,1,1.1,284.6161833330958,87.22685628810291,[]
1,1.1,205,812305,True,True,True,False,1,1.1,292.27813677040564,71.52129240386733,[]
1,1.1,206,812306,True,True,True,False,1,1.1,299.73894946415066,74.88346450502848,[]
1,1.1,207,812307,True,True,True,False,1,1.1,295.4201982385726,59.963139487877186,[]
1,1.1,208,812308,True,True,True,False,1,1.1,283.11089541917397,71.94475266174626,[]
1,1.1,209,812309,True,True,True,False,1,1.1,256.2762219218186,62.22823478619111,[]
1,1.1,210,812310,True,True,True,False,1,1.1,317.00021803513124,56.60921164881939,[]
1,1.1,211,812311,True,True,True,False,1,1.1,299.87142338169497,69.81509347432534,[]
1,1.1,212,812312,True,True,True,False,1,1.1,280.4285614393619,67.82424456339524,[]
1,1.1,213,812313,True,True,True,False,1,1.1,317.43447897255976,71.51361697076479,[]
1,1.1,214,812314,True,True,True,False,1,1.1,251.61940909051475,68.26184096689991,[]
1,1.1,215,812315,True,True,True,False,1,1.1,245.84778494822734,68.29853678159965,[]
1,1.1,216,812316,True,True,True,False,1,1.1,290.5925567098057,93.35161664561988,[]
1,1.1,217,812317,True,True,True,False,1,1.1,278.26495866158143,55.358485617961676,[]
1,1.1,218,812318,True,True,True,False,1,1.1,299.6011375666632,83.70845345753808,[]
1,1.1,219,812319,True,True,True,False,1,1.1,280.65463199017944,69.34954731981918,[]
1,1.1,220,812320,True,True,True,False,1,1.1,256.47233996841703,61.839950401931006,[]
1,1.1,221,812321,True,True,True,False,1,1.1,259.159052904308,67.56693066433574,[]
1,1.1,222,812322,True,True,True,False,1,1.1,314.01497849132346,75.60687449708915,[]
1,1.1,223,812323,True,True,True,False,1,1.1,332.27413802174823,99.296517869972,[]
1,1.1,224,812324,True,True,True,False,1,1.1,304.62666374730657,60.71875513828316,[]
1,1.1,225,812325,True,True,True,False,1,1.1,290.4803498388102,66.07214974488825,[]
1,1.1,226,812326,True,True,True,False,1,1.1,297.53652806383485,74.70161209999887,[]
1,1.1,227,812327,True,True,True,False,1,1.1,289.35212351467214,61.52935392428958,[]
1,1.1,228,812328,True,True,True,False,1,1.1,283.5474043071768,76.96234662468368,[]
1,1.1,229,812329,True,True,True,False,1,1.1,259.9088124793674,71.43310895911017,[]
1,1.1,230,812330,True,True,True,False,1,1.1,289.6213745045669,64.3675620733732,[]
1,1.1,231,812331,True,True,True,False,1,1.1,255.62394097474424,83.34793854375435,[]
1,1.1,232,812332,True,True,True,False,1,1.1,305.2341081973016,71.37491571112113,[]
1,1.1,233,812333,True,True,True,False,1,1.1,286.4765171346885,85.21584563476225,[]
1,1.1,234,812334,True,True,True,False,1,1.1,315.3778437542866,82.522292098198,[]
1,1.1,235,812335,True,True,True,False,1,1.1,258.8095875413512,69.1466689731097,[]
1,1.1,236,812336,True,True,True,False,1,1.1,279.6642628975915,72.16022508068632,[]
1,1.1,237,812337,True,True,True,False,1,1.1,283.61300799916376,76.46848072851427,[]
1,1.1,238,812338,True,True,True,False,1,1.1,311.1719246849029,85.940670359343,[]
1,1.1,239,812339,True,True,True,False,1,1.1,297.24467112277057,74.69397543441737,[]
1,1.1,240,812340,True,True,True,False,1,1.1,256.99487639536505,46.53824801489543,[]
1,1.1,241,812341,True,True,True,False,1,1.1,280.67581620902126,67.58419123528833,[]
1,1.1,242,812342,True,True,True,False,1,1.1,291.1898150770441,89.66662666453139,[]
1,1.1,243,812343,True,True,True,False,1,1.1,286.6242706853825,79.99557958704612,[]
1,1.1,244,812344,True,True,True,False,1,1.1,284.9080530215826,74.19284261141266,[]
1,1.1,245,812345,True,True,True,False,1,1.1,306.6537961907309,69.03966217619342,[]
1,1.1,246,812346,True,True,True,False,1,1.1,336.4114015137777,68.56361370661601,[]
1,1.1,247,812347,True,True,True,False,1,1.1,308.27305324512645,85.27517092081693,[]
1,1.1,248,812348,True,True,True,False,1,1.1,305.1817634008588,68.01950839334535,[]
1,1.1,249,812349,True,True,True,False,1,1.1,299.68205782449957,81.6983609894195,[]
1,1.1,250,812350,True,True,True,False,1,1.1,260.4467913328732,64.3751378378735,[]
1,1.1,251,812351,True,True,True,False,1,1.1,270.90120789721243,95.76694009509794,[]
1,1.1,252,812352,True,True,True,False,1,1.1,301.81285811328877,76.77464564351487,[]
1,1.1,253,812353,True,True,True,False,1,1.1,300.0021234991286,81.37188588383624,[]
1,1.1,254,812354,True,True,True,False,1,1.1,294.58054496082684,72.82681357222769,[]
1,1.1,255,812355,True,True,True,False,1,1.1,267.70836980092554,67.44612848832541,[]
1,1.1,256,812356,True,True,True,False,1,1.1,282.397715903886,67.00572055941782,[]
1,1.1,257,812357,True,True,True,False,1,1.1,288.90408095633126,71.87096521218963,[]
1,1.1,258,812358,True,True,True,False,1,1.1,268.71383951008403,78.1118976492301,[]
1,1.1,259,812359,True,True,True,False,1,1.1,282.78173823308987,66.25396311920952,[]
1,1.1,260,812360,True,True,True,False,1,1.1,314.20694525087845,90.04247422024253,[]
1,1.1,261,812361,True,True,True,False,1,1.1,292.72237590501567,94.33731262777566,[]
1,1.1,262,812362,True,True,True,False,1,1.1,310.4481052606893,86.61261021197973,[]
1,1.1,263,812363,True,True,True,False,1,1.1,313.46011594892065,62.60040166625684,[]
1,1.1,264,812364,True,True,True,False,1,1.1,281.10952618776116,67.17367646110654,[]
1,1.1,265,812365,True,True,True,False,1,1.1,298.7480835210221,81.32213341585155,[]
1,1.1,266,812366,True,True,True,False,1,1.1,299.6481517035337,72.91624853925227,[]
1,1.1,267,812367,True,True,True,False,1,1.1,299.48056037268276,94.34003428395266,[]
1,1.1,268,812368,True,True,True,False,1,1.1,286.18409943720263,85.56571766028934,[]
1,1.1,269,812369,True,True,True,False,1,1.1,275.8587767991158,67.70849073959484,[]
1,1.1,270,812370,True,True,True,False,1,1.1,259.24036143592036,58.19869356505913,[]
1,1.1,271,812371,True,True,True,False,1,1.1,292.4329111846431,69.84815287029049,[]
1,1.1,272,812372,True,True,True,False,1,1.1,312.9733758046502,79.28753357723599,[]
1,1.1,273,812373,True,True,True,False,1,1.1,292.24038255251077,74.33554529984261,[]
1,1.1,274,812374,True,True,True,False,1,1.1,259.9015079435025,58.30009035444069,[]
1,1.1,275,812375,True,True,True,False,1,1.1,292.8862858452865,85.39801280506155,[]
1,1.1,276,812376,True,True,True,False,1,1.1,273.009187021719,67.91357760476446,[]
1,1.1,277,812377,True,True,True,False,1,1.1,340.6225107095353,93.38504788178884,[]
1,1.1,278,812378,True,True,True,False,1,1.1,298.82583775318875,75.48859112610015,[]
1,1.1,279,812379,True,True,True,False,1,1.1,319.0682041930325,78.47230299694387,[]
1,1.1,280,812380,True,True,True,False,1,1.1,285.4868225832685,65.34510585677582,[]
1,1.1,281,812381,True,True,True,False,1,1.1,270.36076740488295,72.03733359261004,[]
1,1.1,282,812382,True,True,True,False,1,1.1,300.3452708370889,71.70153252071029,[]
1,1.1,283,812383,True,True,True,False,1,1.1,260.69589814172497,69.65776937606041,[]
1,1.1,284,812384,True,True,True,False,1,1.1,273.83146503759815,83.21224608767369,[]
1,1.1,285,812385,True,True,True,False,1,1.1,275.61799007414805,68.00349470039232,[]
1,1.1,286,812386,True,True,True,False,1,1.1,289.2455915044046,69.297194887671,[]
1,1.1,287,812387,True,True,True,False,1,1.1,291.1369064661164,77.24368889563677,[]
1,1.1,288,812388,True,True,True,False,1,1.1,338.5349080686923,88.66898422197204,[]
1,1.1,289,812389,True,True,True,False,1,1.1,311.1926946525246,69.76052500160664,[]
1,1.1,290,812390,True,True,True,False,1,1.1,266.10443965958706,58.10675303020291,[]
1,1.1,291,812391,True,True,True,False,1,1.1,300.6438893008324,66.41421014729751,[]
1,1.1,292,812392,True,True,True,False,1,1.1,329.7694978397005,89.65358428937684,[]
1,1.1,293,812393,True,True,True,False,1,1.1,282.07734340331024,67.56431226492222,[]
1,1.1,294,812394,True,True,True,False,1,1.1,321.5441348707858,84.98214676534685,[]
1,1.1,295,812395,True,True,True,False,1,1.1,308.0820322304556,98.29165359718533,[]
1,1.1,296,812396,True,True,True,False,1,1.1,243.90246294201793,62.566333033262275,[]
1,1.1,297,812397,True,True,True,False,1,1.1,280.8262609963508,89.08443782040548,[]
1,1.1,298,812398,True,True,True,False,1,1.1,276.5969642918749,72.96094655575035,[]
1,1.1,299,812399,True,True,True,False,1,1.1,264.1354866137666,68.02236272037996,[]
1,1.1,300,812400,True,True,True,False,1,1.1,317.31750592119346,79.89082271047464,[]
1,1.1,301,812401,True,True,True,False,1,1.1,286.50119341998067,84.96996854315005,[]
1,1.1,302,812402,True,True,True,False,1,1.1,267.8186827853405,67.08343377779185,[]
1,1.1,303,812403,True,True,True,False,1,1.1,258.08564612604926,63.50858388908523,[]
1,1.1,304,812404,True,True,True,False,1,1.1,268.6254983768523,62.776870601740455,[]
1,1.1,305,812405,True,True,True,False,1,1.1,293.1079746937148,86.31850560760681,[]
1,1.1,306,812406,True,True,True,False,1,1.1,319.45015701278714,78.5172295735626,[]
1,1.1,307,812407,True,True,True,False,1,1.1,322.89910595781333,101.82991458924127,[]
1,1.1,308,812408,True,True,True,False,1,1.1,271.77674907482475,68.44766225859067,[]
1,1.1,309,812409,True,True,True,False,1,1.1,266.86113586579023,62.87810847424029,[]
1,1.1,310,812410,True,True,True,False,1,1.1,248.79409844500515,48.510172430241816,[]
1,1.1,311,812411,True,True,True,False,1,1.1,335.17023641087485,68.57696783088784,[]
1,1.1,312,812412,True,True,True,False,1,1.1,288.74032872566295,52.03767787816017,[]
1,1.1,313,812413,True,True,True,False,1,1.1,288.0216176500665,67.15778517452016,[]
1,1.1,314,812414,True,True,True,False,1,1.1,263.06538414753084,51.49454933887934,[]
1,1.1,315,812415,True,True,True,False,1,1.1,309.37430925036057,88.89977898156991,[]
1,1.1,316,812416,True,True,True,False,1,1.1,291.80262707905524,80.12764464184112,[]
1,1.1,317,812417,True,True,True,False,1,1.1,309.28845771567705,67.4813552465674,[]
1,1.1,318,812418,True,True,True,False,1,1.1,296.6053705290145,76.4794104995021,[]
1,1.1,319,812419,True,True,True,False,1,1.1,325.4662845059398,78.56189534405732,[]
1,1.1,320,812420,True,True,True,False,1,1.1,262.20579672567743,43.81531638350756,[]
1,1.1,321,812421,True,True,True,False,1,1.1,262.77174297756085,78.6151699879034,[]
1,1.1,322,812422,True,True,True,False,1,1.1,285.8620341184695,73.36386950483022,[]
1,1.1,323,812423,True,True,True,False,1,1.1,266.81693442440087,53.959310273712404,[]
1,1.1,324,812424,True,True,True,False,1,1.1,276.69896060375856,67.87827939225524,[]
1,1.1,325,812425,True,True,True,False,1,1.1,325.13759984396927,88.47430738851466,[]
1,1.1,326,812426,True,True,True,False,1,1.1,288.4763721471539,69.96788749461827,[]
1,1.1,327,812427,True,True,True,False,1,1.1,302.75051479873304,75.4753779366767,[]
1,1.1,328,812428,True,True,True,False,1,1.1,254.67637795078622,64.54811105453922,[]
1,1.1,329,812429,True,True,True,False,1,1.1,312.95908941468036,92.24864692148876,[]
1,1.1,330,812430,True,True,True,False,1,1.1,333.7355145810276,98.79410523794698,[]
1,1.1,331,812431,True,True,True,False,1,1.1,312.63905354273106,85.66814777972621,[]
1,1.1,332,812432,True,True,True,False,1,1.1,306.8225651748517,71.8133072590505,[]
1,1.1,333,812433,True,True,True,False,1,1.1,275.6434042294743,77.37899085803805,[]
1,1.1,334,812434,True,True,True,False,1,1.1,311.8022033795441,86.210605926786,[]
1,1.1,335,812435,True,True,True,False,1,1.1,310.5548082901514,78.97721967764434,[]
1,1.1,336,812436,True,True,True,False,1,1.1,285.9307822010445,61.607419981993345,[]
1,1.1,337,812437,True,True,True,False,1,1.1,278.53203011493974,52.799351517883466,[]
1,1.1,338,812438,True,True,True,False,1,1.1,272.23773762042856,53.28139599461446,[]
1,1.1,339,812439,True,True,True,False,1,1.1,251.47169442893656,54.860352154045586,[]
1,1.1,340,812440,True,True,True,False,1,1.1,304.29369365387805,81.01957148274215,[]
1,1.1,341,812441,True,True,True,False,1,1.1,288.684785491762,57.460468284001344,[]
1,1.1,342,812442,True,True,True,False,1,1.1,298.5528189831502,64.53770720109065,[]
1,1.1,343,812443,True,True,True,False,1,1.1,288.29702959954597,61.134522271126706,[]
1,1.1,344,812444,True,True,True,False,1,1.1,284.01450277509235,83.41997994583477,[]
1,1.1,345,812445,True,True,True,False,1,1.1,315.0026299840336,67.73001137001253,[]
1,1.1,346,812446,True,True,True,False,1,1.1,296.5076300018475,74.85792311015658,[]
1,1.1,347,812447,True,True,True,False,1,1.1,316.0878938926709,68.34112742669268,[]
1,1.1,348,812448,True,True,True,False,1,1.1,330.15215704387293,77.72353346440661,[]
1,1.1,349,812449,True,True,True,False,1,1.1,318.68539430138964,84.64760506256562,[]
1,1.1,350,812450,True,True,True,False,1,1.1,278.2811647017353,74.38856872431472,[]
1,1.1,351,812451,True,True,True,False,1,1.1,321.88196948705547,72.65079204918521,[]
1,1.1,352,812452,True,True,True,False,1,1.1,289.97221771297444,72.34602194891838,[]
1,1.1,353,812453,True,True,True,False,1,1.1,276.2669946181409,65.12227690719119,[]
1,1.1,354,812454,True,True,True,False,1,1.1,280.3020445997914,84.25192109130518,[]
1,1.1,355,812455,True,True,True,False,1,1.1,319.7039269712775,68.85027578168709,[]
1,1.1,356,812456,True,True,True,False,1,1.1,311.5951603989729,92.65149448633481,[]
1,1.1,357,812457,True,True,True,False,1,1.1,286.298960908187,61.7330162251854,[]
1,1.1,358,812458,True,True,True,False,1,1.1,315.81079309499216,96.14242365812446,[]
1,1.1,359,812459,True,True,True,False,1,1.1,317.0478842535518,95.1357517829572,[]
1,1.1,360,812460,True,True,True,False,1,1.1,300.2997043379881,78.99115580393382,[]
1,1.1,361,812461,True,True,True,False,1,1.1,337.1385300569519,89.79242290164453,[]
1,1.1,362,812462,True,True,True,False,1,1.1,303.24674660391827,68.47032182545443,[]
1,1.1,363,812463,True,True,True,False,1,1.1,300.64322963253807,75.54910424912832,[]
1,1.1,364,812464,True,True,True,False,1,1.1,269.4447465320792,88.73553940547822,[]
1,1.1,365,812465,True,True,True,False,1,1.1,258.6749870005548,57.63332484907687,[]
1,1.1,366,812466,True,True,True,False,1,1.1,279.864983511468,60.566475570039074,[]
1,1.1,367,812467,True,True,True,False,1,1.1,279.30671084222257,67.34715462961917,[]
1,1.1,368,812468,True,True,True,False,1,1.1,279.16157085565766,75.68617453968956,[]
1,1.1,369,812469,True,True,True,False,1,1.1,295.0292027691248,74.01695846227672,[]
1,1.1,370,812470,True,True,True,False,1,1.1,304.0440085000469,93.63105121932014,[]
1,1.1,371,812471,True,True,True,False,1,1.1,305.3601683463539,64.03883383675266,[]
1,1.1,372,812472,True,True,True,False,1,1.1,299.8094235168842,67.61741053076736,[]
1,1.1,373,812473,True,True,True,False,1,1.1,260.987267807837,50.568417487232736,[]
1,1.1,374,812474,True,True,True,False,1,1.1,307.84652757149814,75.04867719363445,[]
1,1.1,375,812475,True,True,True,False,1,1.1,293.0094219652025,52.691648059411726,[]
1,1.1,376,812476,True,True,True,False,1,1.1,345.3661214936008,93.00691150867047,[]
1,1.1,377,812477,True,True,True,False,1,1.1,298.0507103088035,67.15866579848166,[]
1,1.1,378,812478,True,True,True,False,1,1.1,316.6541069650217,68.91411943471728,[]
1,1.1,379,812479,True,True,True,False,1,1.1,259.22883861589963,50.496621370028976,[]
1,1.1,380,812480,True,True,True,False,1,1.1,298.16616765456996,81.57792931185733,[]
1,1.1,381,812481,True,True,True,False,1,1.1,312.59167033254556,82.32260339626093,[]
1,1.1,382,812482,True,True,True,False,1,1.1,306.84908007652217,64.86703724922613,[]
1,1.1,383,812483,True,True,True,False,1,1.1,324.16918609276325,76.96449126903426,[]
1,1.1,384,812484,True,True,True,False,1,1.1,294.9796980965486,86.97391437413914,[]
1,1.1,385,812485,True,True,True,False,1,1.1,229.9265822282388,35.68994189599579,[]
1,1.1,386,812486,True,True,True,False,1,1.1,252.18285575188438,70.61459968245431,[]
1,1.1,387,812487,True,True,True,False,1,1.1,297.20126396225766,81.4267164089164,[]
1,1.1,388,812488,True,True,True,False,1,1.1,243.132515791155,70.22032367061641,[]
1,1.1,389,812489,True,True,True,False,1,1.1,276.47535425589604,50.55221448838824,[]
1,1.1,390,812490,True,True,True,False,1,1.1,296.6744105076579,88.30478605449214,[]
1,1.1,391,812491,True,True,True,False,1,1.1,278.04972969598805,65.6322143822355,[]
1,1.1,392,812492,True,True,True,False,1,1.1,304.18827397262817,75.6492536818823,[]
1,1.1,393,812493,True,True,True,False,1,1.1,317.3472935678968,86.37174606910577,[]
1,1.1,394,812494,True,True,True,False,1,1.1,295.2739190963374,76.88621961247972,[]
1,1.1,395,812495,True,True,True,False,1,1.1,304.54483013666066,75.70062293837135,[]
1,1.1,396,812496,True,True,True,False,1,1.1,268.8013116120286,75.42072318677324,[]
1,1.1,397,812497,True,True,True,False,1,1.1,295.613013619402,65.06500145300636,[]
1,1.1,398,812498,True,True,True,False,1,1.1,269.34114360979385,75.40221754712547,[]
1,1.1,399,812499,True,True,True,False,1,1.1,298.5014005086483,81.91265505759993,[]
1,1.1,400,812500,True,True,True,False,1,1.1,285.83447671581615,79.01251282331606,[]
1,1.1,401,812501,True,True,True,False,1,1.1,300.3166587714349,61.9420366684722,[]
1,1.1,402,812502,True,True,True,False,1,1.1,354.3990466939381,74.3659929247173,[]
1,1.1,403,812503,True,True,True,False,1,1.1,300.31144964282794,69.15582992402794,[]
1,1.1,404,812504,True,True,True,False,1,1.1,268.62658714524986,69.77123550818786,[]
1,1.1,405,812505,True,True,True,False,1,1.1,280.49101359046745,64.55157541572316,[]
1,1.1,406,812506,True,True,True,False,1,1.1,312.1300996887537,93.37326919567718,[]
1,1.1,407,812507,True,True,True,False,1,1.1,353.5357186326523,95.14515493440473,[]
1,1.1,408,812508,True,True,True,False,1,1.1,290.8819251210584,81.00104925934366,[]
1,1.1,409,812509,True,True,True,False,1,1.1,306.643712270191,80.01869675234795,[]
1,1.1,410,812510,True,True,True,False,1,1.1,312.9559553998658,65.82926124415236,[]
1,1.1,411,812511,True,True,True,False,1,1.1,292.2957982271657,75.21802942455426,[]
1,1.1,412,812512,True,True,True,False,1,1.1,286.94096416786437,58.49682513890487,[]
1,1.1,413,812513,True,True,True,False,1,1.1,285.96734681236353,76.82241400558777,[]
1,1.1,414,812514,True,True,True,False,1,1.1,312.5265467687061,80.8834838199608,[]
1,1.1,415,812515,True,True,True,False,1,1.1,263.02726311757414,70.83612309929171,[]
1,1.1,416,812516,True,True,True,False,1,1.1,301.2352020427733,79.01538782408232,[]
1,1.1,417,812517,True,True,True,False,1,1.1,301.36484642628653,81.94296016453208,[]
1,1.1,418,812518,True,True,True,False,1,1.1,300.717232814252,74.8820493804749,[]
1,1.1,419,812519,True,True,True,False,1,1.1,295.01729781599283,64.59821851170979,[]
1,1.1,420,812520,True,True,True,False,1,1.1,335.3680548332828,70.60774627934916,[]
1,1.1,421,812521,True,True,True,False,1,1.1,293.0434986942629,54.278266118552885,[]
1,1.1,422,812522,True,True,True,False,1,1.1,300.08705430845845,77.56923672999038,[]
1,1.1,423,812523,True,True,True,False,1,1.1,273.35327996116166,71.44093401786586,[]
1,1.1,424,812524,True,True,True,False,1,1.1,306.62358405489715,83.65632292874366,[]
1,1.1,425,812525,True,True,True,False,1,1.1,299.6328220289744,80.81414611790024,[]
1,1.1,426,812526,True,True,True,False,1,1.1,253.43389201566697,60.88424947151906,[]
1,1.1,427,812527,True,True,True,False,1,1.1,276.6325823413769,92.04755651049317,[]
1,1.1,428,812528,True,True,True,False,1,1.1,311.21373941862885,78.03858984014387,[]
1,1.1,429,812529,True,True,True,False,1,1.1,274.7620016125236,61.5996656176786,[]
1,1.1,430,812530,True,True,True,False,1,1.1,309.97895052642764,87.80122932356373,[]
1,1.1,431,812531,True,True,True,False,1,1.1,295.5697203821969,82.4189150213683,[]
1,1.1,432,812532,True,True,True,False,1,1.1,276.74732272288236,62.62027569810221,[]
1,1.1,433,812533,True,True,True,False,1,1.1,283.9741244376778,72.17648399167915,[]
