actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
1,1.1,31,822131,False,True,False,False,1,1.1,44.6432899929736,9.693112572739427,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,32,822132,False,True,False,False,1,1.1,32.11515979027713,14.830614227384068,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,33,822133,False,True,False,False,1,1.1,55.23337283903908,14.28556692076449,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,34,822134,False,True,False,False,1,1.1,58.61570001758106,9.482740681945849,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,35,822135,False,True,False,False,1,1.1,48.36721079934984,8.861139942549196,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,36,822136,False,True,False,False,1,1.1,44.857376035229656,15.234826449709665,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,37,822137,False,True,False,False,1,1.1,33.733454795440366,10.726996808170703,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,38,822138,False,True,False,False,1,1.1,40.624104560078486,6.5429170919071415,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,39,822139,False,True,False,False,1,1.1,56.70563724112687,13.648220074774,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,40,822140,False,True,False,False,1,1.1,33.56664062921945,13.479123558963563,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,41,822141,False,True,False,False,1,1.1,41.22516697614944,10.09132445359948,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,42,822142,False,True,False,False,1,1.1,52.995552193668225,14.979432383388172,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,43,822143,False,True,False,False,1,1.1,58.632014488277164,14.217030608483084,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,44,822144,False,True,False,False,1,1.1,50.184812344777754,16.902182582977275,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,45,822145,False,True,False,False,1,1.1,48.17163473586801,12.163547025046872,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,46,822146,True,True,True,False,1,1.1,57.10227022402828,21.98576918772276,[]
1,1.1,47,822147,False,True,False,False,1,1.1,48.779823600322,8.111251927470617,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,48,822148,False,True,False,False,1,1.1,38.066029856307516,10.04633929435137,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,49,822149,False,True,False,False,1,1.1,50.576486666329934,13.308784152727894,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,50,822150,False,True,False,False,1,1.1,54.80769702724992,15.928037795547947,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,51,822151,False,True,False,False,1,1.1,56.154014809974264,12.674179899817892,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,52,822152,False,True,False,False,1,1.1,50.12088033191875,13.725695553421685,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,53,822153,False,True,False,False,1,1.1,50.95922557813625,11.232441255670732,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,54,822154,False,True,False,False,1,1.1,46.07848006502268,14.950438298281634,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,55,822155,False,True,False,False,1,1.1,43.16230046286139,16.86553263904177,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,56,822156,False,True,False,False,1,1.1,28.676211504567057,9.463387612900068,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,57,822157,False,True,False,False,1,1.1,49.917878248399816,8.3614994057386,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,58,822158,False,True,False,False,1,1.1,57.97195550074371,15.7941898048322,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,59,822159,False,True,False,False,1,1.1,38.53533433250338,10.293766997886802,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,60,822160,False,True,False,False,1,1.1,40.66297728967621,11.556134946014478,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,61,822161,False,True,False,False,1,1.1,38.25237812824941,11.768731655188333,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,62,822162,False,True,False,False,1,1.1,30.168785639233842,11.05244690074267,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,63,822163,True,True,True,False,1,1.1,55.25355263036017,21.79093367002671,[]
1,1.1,64,822164,False,True,False,False,1,1.1,47.006717159442765,15.688717636295133,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,65,822165,False,True,False,False,1,1.1,47.6160079240639,7.303709003495679,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,66,822166,False,True,False,False,1,1.1,51.19762076308496,8.270297585325647,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,67,822167,False,True,False,False,1,1.1,49.35356414796478,13.82400703765291,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,68,822168,False,True,False,False,1,1.1,45.21805451840485,8.21619448495188,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,69,822169,False,True,False,False,1,1.1,48.03078972697118,10.446779720791364,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,70,822170,False,True,False,False,1,1.1,54.35728939706382,17.216010215473574,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,71,822171,False,True,False,False,1,1.1,50.32086727167344,17.196441665192133,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,72,822172,False,True,False,False,1,1.1,55.852125037805656,12.700341136794352,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,73,822173,False,True,False,False,1,1.1,59.671683067755076,12.327356890446529,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,74,822174,False,True,False,False,1,1.1,57.12832630087765,13.997798730647181,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,75,822175,False,True,False,False,1,1.1,59.27851306848256,18.514407800529334,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,76,822176,False,True,False,False,1,1.1,48.52073696431858,10.434235310450289,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,77,822177,False,True,False,False,1,1.1,45.38489921645325,6.267107834135695,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,78,822178,False,True,False,False,1,1.1,53.35412113004976,11.012095601198611,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,79,822179,False,True,False,False,1,1.1,34.68419897301414,4.266571175221226,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,80,822180,False,True,False,False,1,1.1,54.60151358693398,12.601927510686654,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,81,822181,False,True,False,False,1,1.1,31.844135106546922,8.67814392602223,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,82,822182,False,True,False,False,1,1.1,51.29552045448619,16.537257709820278,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,83,822183,False,True,False,False,1,1.1,41.50014222898703,16.98842828498994,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,84,822184,False,True,False,False,1,1.1,45.38801230609715,21.127035650879208,"[""full_likelihood_gap_below_threshold""]"
1,1.1,85,822185,False,True,False,False,1,1.1,52.49093586920943,9.572866403001004,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,86,822186,False,True,False,False,1,1.1,43.226619517502456,13.197577379870678,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,87,822187,False,True,False,False,1,1.1,50.790249252118606,9.308710862839012,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,88,822188,False,True,False,False,1,1.1,44.942368630266465,6.9292747748742025,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,89,822189,False,True,False,False,1,1.1,46.255642674201425,14.18645487007438,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,90,822190,False,True,False,False,1,1.1,39.233619328559556,9.492720399160719,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,91,822191,False,True,False,False,1,1.1,28.30490613161277,7.104449625105588,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,92,822192,False,True,False,False,1,1.1,60.376671146937454,15.73460908131869,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,93,822193,False,True,False,False,1,1.1,53.41348942203656,17.83922355526605,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,94,822194,False,True,False,False,1,1.1,39.523789408587746,10.26509176092364,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,95,822195,False,True,False,False,1,1.1,46.39642514005372,13.970022347589126,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,96,822196,False,True,False,False,1,1.1,39.44917605574413,14.950224744733385,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,97,822197,False,True,False,False,1,1.1,45.57158697540085,11.7678302366688,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,98,822198,False,True,False,False,1,1.1,53.126174048404906,16.328094146637753,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,99,822199,False,True,False,False,1,1.1,44.37322181916343,10.884863269788337,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,100,822200,False,True,False,False,1,1.1,62.006374994681586,16.847997933190324,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,101,822201,False,True,False,False,1,1.1,41.096931091456796,4.258465109864581,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,102,822202,False,True,False,False,1,1.1,45.31236148597068,5.588623121382167,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,103,822203,False,True,False,False,1,1.1,41.10202070570695,7.958994567060108,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,104,822204,False,True,False,False,1,1.1,47.85621474513317,14.292127503084432,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,105,822205,False,True,False,False,1,1.1,24.047969625575337,4.9353412695107695,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,106,822206,False,True,False,False,1,1.1,51.6951625375026,12.444401373644167,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,107,822207,False,True,False,False,1,1.1,43.367595431111006,9.303960672332737,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,108,822208,True,True,True,False,1,1.1,64.85178675696572,22.251521905820255,[]
1,1.1,109,822209,False,True,False,False,1,1.1,54.92731168881604,11.662717862541747,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,110,822210,False,True,False,False,1,1.1,34.418957513439665,15.332810600485097,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,111,822211,False,True,False,False,1,1.1,39.52746796851547,15.68806691186653,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,112,822212,False,True,False,False,1,1.1,38.388354304159506,10.976237820442678,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,113,822213,False,True,False,False,1,1.1,36.94085017723304,11.360593484427577,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,114,822214,False,True,False,False,1,1.1,45.86817210539168,10.36012347031632,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,115,822215,False,True,False,False,1,1.1,48.64692184997823,14.267622610671166,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,116,822216,False,True,False,False,1,1.1,49.177952124539125,18.41712707767705,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,117,822217,False,True,False,False,1,1.1,48.917130379818914,16.30654893079383,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,118,822218,False,True,False,False,1,1.1,31.921566167601263,7.3810534332202655,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,119,822219,False,True,False,False,1,1.1,59.940832213630365,8.40739248875572,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,120,822220,False,True,False,False,1,1.1,41.178521416043964,12.532031345800208,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,121,822221,False,True,False,False,1,1.1,35.33801327212918,12.00418999526067,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,122,822222,False,True,False,False,1,1.1,49.447909809573325,7.163959172268703,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,123,822223,False,True,False,False,1,1.1,48.12626473267137,9.052632168840503,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,124,822224,False,True,False,False,1,1.1,50.00749669415015,11.023000818960341,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,125,822225,False,True,False,False,1,1.1,65.86044257118682,19.583857742008686,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,126,822226,False,True,False,False,1,1.1,51.804394777688614,15.723202397873784,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,127,822227,False,True,False,False,1,1.1,38.51868174486065,9.963466470324489,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,128,822228,False,True,False,False,1,1.1,29.22074858933505,8.277066913365914,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,129,822229,False,True,False,False,1,1.1,31.97613010324457,12.119561084931783,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,130,822230,False,True,False,False,1,1.1,55.15676745133133,13.314968566931586,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,131,822231,False,True,False,False,1,1.1,42.66726744566499,5.65350806175155,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,132,822232,False,True,False,False,1,1.1,50.45983620526121,11.401651157394655,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,133,822233,False,True,False,False,1,1.1,42.46936796095518,11.616833603591335,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,134,822234,False,True,False,False,1,1.1,45.35288001842877,7.826504641514944,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,135,822235,False,True,False,False,1,1.1,28.711902834761627,5.8907894970089245,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,136,822236,False,True,False,False,1,1.1,43.0786750538488,6.860447825147604,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,137,822237,False,True,False,False,1,1.1,40.289250556299535,8.971570913066513,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,138,822238,False,True,False,False,1,1.1,35.81992992177611,7.714101457861782,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,139,822239,False,True,False,False,1,1.1,34.053843413769364,11.376215740176008,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,140,822240,False,True,False,False,1,1.1,40.39400998584927,12.596126058018218,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,141,822241,False,True,False,False,1,1.1,56.445136549198594,17.988107473939024,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,142,822242,False,True,False,False,1,1.1,48.5969543057087,10.06097480899478,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,143,822243,False,True,False,False,1,1.1,45.87134221437239,1.9806521055083897,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,144,822244,False,True,False,False,1,1.1,40.625253323474546,13.091167469527775,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,145,822245,False,True,False,False,1,1.1,32.493897107460036,9.972266838353786,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,146,822246,False,True,False,False,1,1.1,62.3520482451691,19.527575461457285,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,147,822247,False,True,False,False,1,1.1,37.10603133560947,4.605194267225104,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,148,822248,False,True,False,False,1,1.1,52.35342485319439,15.410301341454721,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,149,822249,False,True,False,False,1,1.1,53.66831642566732,3.86169388442655,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,150,822250,False,True,False,False,1,1.1,55.52921946185984,12.717491850530521,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,151,822251,False,True,False,False,1,1.1,37.30472675845781,6.9981484231210835,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,152,822252,False,True,False,False,1,1.1,40.96735200056515,13.172499902242988,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,153,822253,False,True,False,False,1,1.1,44.50375065207104,10.966026061089986,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,154,822254,False,True,False,False,1,1.1,38.592170360111695,13.739340537216913,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,155,822255,False,True,False,False,1,1.1,39.93957389084777,8.745283081718915,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,156,822256,False,True,False,False,1,1.1,45.42286130669364,15.830936566573214,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,157,822257,False,True,False,False,1,1.1,50.75879658497855,18.03966919013857,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,158,822258,False,True,False,False,1,1.1,46.956449434105146,15.537932666675566,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,159,822259,False,True,False,False,1,1.1,39.675173343085625,11.46673807385972,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,160,822260,False,True,False,False,1,1.1,36.7932986086498,8.778502104769276,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,161,822261,False,True,False,False,1,1.1,46.04719338377586,12.670267666616937,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,162,822262,False,True,False,False,1,1.1,57.98184166155885,15.115934326515024,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,163,822263,False,True,False,False,1,1.1,46.42923782001174,9.427912325905252,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,164,822264,False,True,False,False,1,1.1,49.437975736599775,12.613666178872702,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,165,822265,False,True,False,False,1,1.1,52.57804307698108,4.78679750235422,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,166,822266,False,True,False,False,1,1.1,60.0630985119618,18.713888708068367,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,167,822267,False,True,False,False,1,1.1,51.947009556538326,6.123519248181433,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,168,822268,False,True,False,False,1,1.1,54.601117738360074,15.552486059983671,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,169,822269,False,True,False,False,1,1.1,45.06129903404328,9.284409704440197,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,170,822270,False,True,False,False,1,1.1,39.80666420875507,13.240793103938742,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,171,822271,False,True,False,False,1,1.1,40.133226533329356,11.586635859143085,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,172,822272,False,True,False,False,1,1.1,44.53723720957182,8.051772876276662,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,173,822273,False,True,False,False,1,1.1,47.55299800337929,13.494598405667386,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,174,822274,False,True,False,False,1,1.1,37.567331505016384,12.490725791220436,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,175,822275,False,True,False,False,1,1.1,51.72145502915676,10.239974037606071,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,176,822276,False,True,False,False,1,1.1,41.097779777763904,9.996199432097892,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,177,822277,False,True,False,False,1,1.1,32.61280130975794,9.163856553913822,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,178,822278,False,True,False,False,1,1.1,51.17897781908106,9.36738629583159,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,179,822279,False,True,False,False,1,1.1,47.68497724837816,7.214267136542368,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,180,822280,False,True,False,False,1,1.1,46.33211566046723,12.811527939717529,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,181,822281,False,True,False,False,1,1.1,26.00098649549617,8.239995860911728,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,182,822282,False,True,False,False,1,1.1,50.607741079499114,11.511398025423304,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,183,822283,False,True,False,False,1,1.1,47.97429627415615,7.731597859439611,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
